Symbol,Order Date,Transaction Date,Type,Cancel Reason,Amount,Price
COST,5/20/25 9:00p ET,5/21/25 9:30a ET,Sell,"","10","$1,030.94"
WMT,5/20/25 8:58p ET,5/21/25 9:30a ET,Sell,"","205","$97.13"
LCUT,5/20/25 8:52p ET,5/21/25 9:30a ET,Buy,"","7,918","$3.16"
SEZL,5/20/25 8:50p ET,5/21/25 9:30a ET,Buy,"","254","$98.00"
COLM,5/20/25 8:39p ET,5/21/25 9:30a ET,Buy,"","378","$65.48"
BYND,5/20/25 8:17p ET,5/21/25 9:30a ET,Sell,"","10,325","$2.91"
BYON,5/20/25 8:11p ET,5/21/25 9:30a ET,Sell,"","5,700","$6.46"
MDLZ,5/8/25 11:27p ET,5/9/25 9:30a ET,Buy,"","337","$66.86"
BUD,5/8/25 11:26p ET,5/9/25 9:30a ET,Buy,"","347","$67.21"
NVS,5/8/25 11:26p ET,5/9/25 9:30a ET,Buy,"","221","$109.40"
RBLX,5/8/25 11:26p ET,5/9/25 9:30a ET,Buy,"","348","$70.44"
GME,5/8/25 11:26p ET,5/9/25 9:30a ET,Buy,"","880","$26.80"
DECK,5/8/25 11:25p ET,5/9/25 9:30a ET,Buy,"","188","$125.43"
SOUN,5/8/25 11:25p ET,5/9/25 9:30a ET,Buy,"","2,448","$9.72"
CRWD,5/8/25 11:24p ET,5/9/25 9:30a ET,Buy,"","58","$418.95"
GPCR,5/8/25 11:24p ET,5/9/25 9:30a ET,Buy,"","919","$26.65"
UAL,5/8/25 11:24p ET,5/9/25 9:30a ET,Buy,"","292","$80.08"
DAL,5/8/25 11:24p ET,5/9/25 9:30a ET,Buy,"","504","$48.83"
GOOG,5/8/25 11:24p ET,5/9/25 9:30a ET,Buy,"","153","$155.59"
BYND,5/8/25 11:24p ET,5/9/25 9:30a ET,Buy,"","10,325","$2.35"
CYTK,5/8/25 11:24p ET,5/9/25 9:30a ET,Buy,"","800","$32.35"
AMZN,5/8/25 11:23p ET,5/9/25 9:30a ET,Buy,"","133","$193.38"
PLTR,5/8/25 11:23p ET,5/9/25 9:30a ET,Buy,"","207","$119.11"
SHOP,5/8/25 11:23p ET,5/9/25 9:30a ET,Buy,"","271","$94.47"
SPCE,5/8/25 11:23p ET,5/9/25 9:30a ET,Buy,"","7,862","$3.17"
META,5/8/25 11:23p ET,5/9/25 9:30a ET,Buy,"","41","$603.55"
MSTR,5/8/25 11:22p ET,5/9/25 9:30a ET,Buy,"","61","$419.71"
NVDA,5/8/25 11:22p ET,5/9/25 9:30a ET,Buy,"","227","$117.35"
DASH,5/8/25 11:22p ET,5/9/25 9:30a ET,Buy,"","135","$183.19"
MSFT,5/8/25 11:22p ET,5/9/25 9:30a ET,Buy,"","58","$440.28"
RTX,5/8/25 11:21p ET,5/9/25 9:30a ET,Buy,"","191","$128.81"
UBER,5/8/25 11:21p ET,5/9/25 9:30a ET,Buy,"","303","$82.81"
HLT,5/8/25 11:21p ET,5/9/25 9:30a ET,Buy,"","94","$240.76"
PLTR,5/8/25 11:21p ET,5/9/25 9:30a ET,Buy,"","210","$119.11"
LMT,5/8/25 11:21p ET,5/9/25 9:30a ET,Buy,"","55","$476.39"
BA,5/8/25 11:20p ET,5/9/25 9:30a ET,Buy,"","127","$193.60"
PFE,5/8/25 11:20p ET,5/9/25 9:30a ET,Buy,"","1,101","$22.50"
FUN,5/8/25 11:19p ET,5/9/25 9:30a ET,Buy,"","700","$34.58"
EBAY,5/8/25 11:19p ET,5/9/25 9:30a ET,Buy,"","357","$70.50"
BP,5/8/25 11:18p ET,5/9/25 9:30a ET,Buy,"","889","$29.39"
TSLA,5/8/25 11:17p ET,5/9/25 9:30a ET,Buy,"","88","$290.19"
AMC,5/8/25 11:17p ET,5/9/25 9:30a ET,Buy,"","9,690","$2.74"
NTDOY,5/8/25 11:16p ET,5/9/25 9:45a ET,Buy,"","1,200","$20.47"
TGT,5/8/25 11:15p ET,5/9/25 9:30a ET,Buy,"","260","$97.49"
COST,5/8/25 11:14p ET,5/9/25 9:30a ET,Buy,"","25","$1,004.61"
WMT,5/8/25 11:14p ET,5/9/25 9:30a ET,Buy,"","255","$96.86"
BYON,5/8/25 11:13p ET,5/9/25 9:30a ET,Buy,"","5,700","$4.41"
TM,5/8/25 11:10p ET,5/9/25 9:31a ET,Buy,"","133","$186.59"
